BirdId,Sex,Age,Breed Stage,TrackId,DateGMT,TimeGMT,Latitude,Longitude,Equinox,ArgosQuality
Jacki,unknown,juvenile,non-breeding,1,17.12.2007,03:16:38,-51.075,-60.466,,1
Jacki,unknown,juvenile,non-breeding,1,17.12.2007,04:03:13,-51.078,-60.494,,3
Jacki,unknown,juvenile,non-breeding,1,17.12.2007,04:40:37,-51.093,-60.502,,1
Jacki,unknown,juvenile,non-breeding,1,17.12.2007,04:55:15,-51.084,-60.517,,2
Jacki,unknown,juvenile,non-breeding,1,18.12.2007,01:03:47,-51.279,-61.21,,A
Jacki,unknown,juvenile,non-breeding,1,18.12.2007,01:15:18,-51.281,-61.211,,1
Jacki,unknown,juvenile,non-breeding,1,18.12.2007,02:40:54,-51.289,-61.214,,2
Jacki,unknown,juvenile,non-breeding,1,18.12.2007,03:50:14,-51.292,-61.228,,3
Jacki,unknown,juvenile,non-breeding,1,18.12.2007,04:29:47,-51.317,-61.24,,B
Jacki,unknown,juvenile,non-breeding,1,18.12.2007,04:53:05,-51.309,-61.235,,1
Jacki,unknown,juvenile,non-breeding,1,19.12.2007,02:00:49,-51.685,-61.597,,1
Jacki,unknown,juvenile,non-breeding,1,19.12.2007,02:20:19,-51.688,-61.597,,1
Jacki,unknown,juvenile,non-breeding,1,19.12.2007,02:31:09,-51.688,-61.587,,3
Jacki,unknown,juvenile,non-breeding,1,19.12.2007,03:41:02,-51.69,-61.573,,3
Jacki,unknown,juvenile,non-breeding,1,19.12.2007,04:02:10,-51.687,-61.568,,3
Jacki,unknown,juvenile,non-breeding,1,19.12.2007,04:10:50,-51.685,-61.563,,2
Jacki,unknown,juvenile,non-breeding,1,19.12.2007,04:44:25,-51.686,-61.558,,B
Jacki,unknown,juvenile,non-breeding,1,20.12.2007,02:01:21,-51.979,-61.831,,3
Jacki,unknown,juvenile,non-breeding,1,20.12.2007,02:10:33,-51.981,-61.826,,3
Jacki,unknown,juvenile,non-breeding,1,20.12.2007,03:39:57,-51.977,-61.798,,3
Jacki,unknown,juvenile,non-breeding,1,20.12.2007,03:49:42,-51.975,-61.796,,3
Jacki,unknown,juvenile,non-breeding,1,20.12.2007,04:32:08,-51.968,-61.798,,B
Jacki,unknown,juvenile,non-breeding,1,21.12.2007,01:05:19,-52.234,-62.108,,0
Jacki,unknown,juvenile,non-breeding,1,21.12.2007,01:05:52,-52.262,-62.03,,B
Jacki,unknown,juvenile,non-breeding,1,21.12.2007,01:38:22,-52.275,-62.041,,2
Jacki,unknown,juvenile,non-breeding,1,21.12.2007,01:42:42,-52.28,-62.111,,A
Jacki,unknown,juvenile,non-breeding,1,21.12.2007,01:44:19,-52.279,-62.039,,3
Jacki,unknown,juvenile,non-breeding,1,21.12.2007,03:18:34,-52.301,-62.037,,3
Jacki,unknown,juvenile,non-breeding,1,21.12.2007,03:20:12,-52.301,-62.041,,3
Jacki,unknown,juvenile,non-breeding,1,21.12.2007,03:25:04,-52.303,-62.039,,3
Jacki,unknown,juvenile,non-breeding,1,21.12.2007,04:19:47,-52.327,-62.024,,B
Jacki,unknown,juvenile,non-breeding,1,21.12.2007,04:57:09,-52.308,-62.087,,0
Jacki,unknown,juvenile,non-breeding,1,21.12.2007,04:59:52,-52.3,-62.032,,B
Jacki,unknown,juvenile,non-breeding,1,22.12.2007,01:17:43,-52.827,-62.365,,1
Jacki,unknown,juvenile,non-breeding,1,22.12.2007,01:22:10,-52.816,-62.389,,1
Jacki,unknown,juvenile,non-breeding,1,22.12.2007,02:55:35,-52.836,-62.351,,2
Jacki,unknown,juvenile,non-breeding,1,22.12.2007,03:03:10,-52.836,-62.363,,1
Jacki,unknown,juvenile,non-breeding,1,22.12.2007,03:11:18,-52.837,-62.365,,2
Jacki,unknown,juvenile,non-breeding,1,22.12.2007,04:09:15,-52.905,-62.476,,A
Jacki,unknown,juvenile,non-breeding,1,22.12.2007,04:36:53,-52.862,-62.358,,2
Jacki,unknown,juvenile,non-breeding,1,22.12.2007,04:41:45,-52.865,-62.363,,3
Jacki,unknown,juvenile,non-breeding,1,22.12.2007,04:52:03,-52.86,-62.375,,1
Jacki,unknown,juvenile,non-breeding,1,23.12.2007,01:01:49,-53.316,-62.504,,B
Jacki,unknown,juvenile,non-breeding,1,23.12.2007,01:01:49,-53.348,-62.581,,B
Jacki,unknown,juvenile,non-breeding,1,23.12.2007,01:20:30,-53.31,-62.46,,1
Jacki,unknown,juvenile,non-breeding,1,23.12.2007,01:55:42,-53.351,-62.485,,B
Jacki,unknown,juvenile,non-breeding,1,23.12.2007,02:36:29,-53.361,-62.459,,1
Jacki,unknown,juvenile,non-breeding,1,23.12.2007,02:37:34,-53.373,-62.514,,0
Jacki,unknown,juvenile,non-breeding,1,23.12.2007,03:00:52,-53.376,-62.448,,2
Jacki,unknown,juvenile,non-breeding,1,23.12.2007,03:57:12,-53.393,-62.392,,A
Jacki,unknown,juvenile,non-breeding,1,23.12.2007,04:15:37,-53.384,-62.373,,2
Jacki,unknown,juvenile,non-breeding,1,23.12.2007,04:16:42,-53.391,-62.374,,2
Jacki,unknown,juvenile,non-breeding,1,23.12.2007,04:37:51,-53.386,-62.359,,1
Jacki,unknown,juvenile,non-breeding,1,24.12.2007,01:32:54,-53.974,-62.451,,0
Jacki,unknown,juvenile,non-breeding,1,24.12.2007,02:14:11,-54.011,-62.429,,3
Jacki,unknown,juvenile,non-breeding,1,24.12.2007,02:15:49,-54.013,-62.444,,1
Jacki,unknown,juvenile,non-breeding,1,24.12.2007,02:49:27,-54.02,-62.446,,2
Jacki,unknown,juvenile,non-breeding,1,24.12.2007,03:46:52,-54.064,-62.416,,A
Jacki,unknown,juvenile,non-breeding,1,24.12.2007,03:53:55,-54.064,-62.404,,3
Jacki,unknown,juvenile,non-breeding,1,24.12.2007,03:56:05,-54.068,-62.415,,2
Jacki,unknown,juvenile,non-breeding,1,24.12.2007,04:31:50,-54.08,-62.39,,2
Jacki,unknown,juvenile,non-breeding,1,24.12.2007,04:46:28,-54.152,-62.574,,A
Jacki,unknown,juvenile,non-breeding,1,25.12.2007,01:02:11,-54.598,-62.064,,B
Jacki,unknown,juvenile,non-breeding,1,25.12.2007,01:08:08,-54.613,-62.139,,1
Jacki,unknown,juvenile,non-breeding,1,25.12.2007,01:52:01,-54.64,-62.155,,2
Jacki,unknown,juvenile,non-breeding,1,25.12.2007,01:54:43,-54.643,-62.166,,2
Jacki,unknown,juvenile,non-breeding,1,25.12.2007,01:58:31,-54.684,-62.178,,B
Jacki,unknown,juvenile,non-breeding,1,25.12.2007,02:40:13,-54.659,-62.176,,2
Jacki,unknown,juvenile,non-breeding,1,25.12.2007,03:30:36,-54.697,-62.167,,2
Jacki,unknown,juvenile,non-breeding,1,25.12.2007,03:34:56,-54.707,-62.147,,A
Jacki,unknown,juvenile,non-breeding,1,25.12.2007,03:34:56,-54.7,-62.164,,1
Jacki,unknown,juvenile,non-breeding,1,25.12.2007,04:20:59,-54.712,-62.162,,2
Jacki,unknown,juvenile,non-breeding,1,25.12.2007,04:23:42,-54.724,-62.105,,A
Jacki,unknown,juvenile,non-breeding,1,26.12.2007,01:26:11,-55.683,-61.587,,2
Jacki,unknown,juvenile,non-breeding,1,26.12.2007,01:34:36,-55.686,-61.567,,1
Jacki,unknown,juvenile,non-breeding,1,26.12.2007,01:45:59,-55.676,-61.574,,A
Jacki,unknown,juvenile,non-breeding,1,26.12.2007,02:29:55,-55.699,-61.56,,0
Jacki,unknown,juvenile,non-breeding,1,26.12.2007,03:08:06,-55.712,-61.556,,1
Jacki,unknown,juvenile,non-breeding,1,26.12.2007,03:15:32,-55.726,-61.543,,1
Jacki,unknown,juvenile,non-breeding,1,26.12.2007,04:00:26,-55.755,-61.489,,A
Jacki,unknown,juvenile,non-breeding,1,26.12.2007,04:10:11,-55.75,-61.484,,2
Jacki,unknown,juvenile,non-breeding,1,26.12.2007,04:47:02,-55.774,-61.449,,2
Jacki,unknown,juvenile,non-breeding,1,26.12.2007,04:52:52,-55.77,-61.497,,A
Jacki,unknown,juvenile,non-breeding,1,27.12.2007,01:05:09,-56.564,-60.695,,1
Jacki,unknown,juvenile,non-breeding,1,27.12.2007,01:12:44,-56.573,-60.676,,3
Jacki,unknown,juvenile,non-breeding,1,27.12.2007,01:32:14,-56.61,-60.742,,A
Jacki,unknown,juvenile,non-breeding,1,27.12.2007,01:59:27,-56.607,-60.682,,1
Jacki,unknown,juvenile,non-breeding,1,27.12.2007,02:19:30,-56.603,-60.686,,2
Jacki,unknown,juvenile,non-breeding,1,27.12.2007,02:45:34,-56.628,-60.542,,0
Jacki,unknown,juvenile,non-breeding,1,27.12.2007,02:53:14,-56.646,-60.633,,2
Jacki,unknown,juvenile,non-breeding,1,27.12.2007,03:11:06,-56.648,-60.632,,0
Jacki,unknown,juvenile,non-breeding,1,27.12.2007,03:38:11,-56.669,-60.641,,0
Jacki,unknown,juvenile,non-breeding,1,27.12.2007,04:00:56,-56.686,-60.563,,3
Jacki,unknown,juvenile,non-breeding,1,27.12.2007,04:24:46,-56.71,-60.564,,1
Jacki,unknown,juvenile,non-breeding,1,27.12.2007,04:32:54,-56.692,-60.502,,2
Jacki,unknown,juvenile,non-breeding,1,27.12.2007,04:50:46,-56.714,-60.52,,2
Jacki,unknown,juvenile,non-breeding,1,28.12.2007,01:21:40,-57.173,-59.549,,1
Jacki,unknown,juvenile,non-breeding,1,28.12.2007,01:35:28,-57.26,-59.194,,B
Jacki,unknown,juvenile,non-breeding,1,28.12.2007,02:09:50,-57.184,-59.519,,2
Jacki,unknown,juvenile,non-breeding,1,28.12.2007,02:21:12,-57.204,-59.509,,1
Jacki,unknown,juvenile,non-breeding,1,28.12.2007,02:32:35,-57.179,-59.342,,0
Jacki,unknown,juvenile,non-breeding,1,28.12.2007,03:00:45,-57.218,-59.476,,0
Jacki,unknown,juvenile,non-breeding,1,28.12.2007,03:50:28,-57.207,-59.439,,1
Jacki,unknown,juvenile,non-breeding,1,28.12.2007,04:05:05,-57.225,-59.432,,1
Jacki,unknown,juvenile,non-breeding,1,28.12.2007,04:10:30,-57.227,-59.443,,3
Jacki,unknown,juvenile,non-breeding,1,28.12.2007,04:39:45,-57.233,-59.432,,2
Jacki,unknown,juvenile,non-breeding,1,28.12.2007,04:50:35,-57.224,-59.425,,2
Jacki,unknown,juvenile,non-breeding,1,29.12.2007,01:12:53,-57.657,-58.577,,B
Jacki,unknown,juvenile,non-breeding,1,29.12.2007,01:58:40,-57.357,-58.488,,B
Jacki,unknown,juvenile,non-breeding,1,29.12.2007,02:00:00,-57.543,-59.024,,A
Jacki,unknown,juvenile,non-breeding,1,29.12.2007,02:10:22,-57.537,-59.012,,0
Jacki,unknown,juvenile,non-breeding,1,29.12.2007,02:50:01,-57.552,-58.767,,B
Jacki,unknown,juvenile,non-breeding,1,29.12.2007,03:38:42,-57.55,-58.992,,1
Jacki,unknown,juvenile,non-breeding,1,29.12.2007,03:39:47,-57.557,-59.041,,1
Jacki,unknown,juvenile,non-breeding,1,29.12.2007,03:50:05,-57.582,-59.023,,2
Jacki,unknown,juvenile,non-breeding,1,29.12.2007,04:26:58,-57.559,-59.021,,0
Jacki,unknown,juvenile,non-breeding,1,29.12.2007,04:28:03,-57.548,-59,,0
Jacki,unknown,juvenile,non-breeding,1,30.12.2007,01:34:17,-57.751,-58.785,,1
Jacki,unknown,juvenile,non-breeding,1,30.12.2007,01:47:39,-57.736,-58.788,,1
Jacki,unknown,juvenile,non-breeding,1,30.12.2007,01:49:47,-57.745,-58.795,,1
Jacki,unknown,juvenile,non-breeding,1,30.12.2007,02:26:53,-57.755,-58.76,,1
Jacki,unknown,juvenile,non-breeding,1,30.12.2007,02:38:16,-57.719,-58.711,,A
Jacki,unknown,juvenile,non-breeding,1,30.12.2007,03:15:39,-57.724,-58.69,,0
Jacki,unknown,juvenile,non-breeding,1,30.12.2007,03:29:44,-57.745,-58.801,,2
Jacki,unknown,juvenile,non-breeding,1,30.12.2007,03:29:44,-57.744,-58.8,,3
Jacki,unknown,juvenile,non-breeding,1,30.12.2007,04:04:25,-57.714,-58.791,,0
Jacki,unknown,juvenile,non-breeding,1,30.12.2007,04:16:20,-57.743,-58.819,,2
Jacki,unknown,juvenile,non-breeding,1,30.12.2007,04:54:58,-57.782,-58.861,,0
Jacki,unknown,juvenile,non-breeding,1,31.12.2007,01:30:30,-57.761,-58.771,,A
Jacki,unknown,juvenile,non-breeding,1,31.12.2007,01:37:10,-57.583,-58.551,,B
Jacki,unknown,juvenile,non-breeding,1,31.12.2007,03:08:50,-57.742,-58.77,,2
Jacki,unknown,juvenile,non-breeding,1,31.12.2007,03:18:27,-57.744,-58.739,,A
Jacki,unknown,juvenile,non-breeding,1,31.12.2007,03:40:38,-57.727,-58.774,,A
Jacki,unknown,juvenile,non-breeding,1,31.12.2007,04:03:23,-57.836,-58.695,,A
Jacki,unknown,juvenile,non-breeding,1,31.12.2007,04:31:35,-57.761,-58.698,,1
Jacki,unknown,juvenile,non-breeding,1,31.12.2007,04:47:18,-57.738,-58.693,,1
Jacki,unknown,juvenile,non-breeding,1,31.12.2007,04:57:36,-57.752,-58.7,,1
Jacki,unknown,juvenile,non-breeding,1,01.01.2008,01:07:07,-57.66,-58.597,,A
Jacki,unknown,juvenile,non-breeding,1,01.01.2008,01:25:18,-57.632,-58.579,,B
Jacki,unknown,juvenile,non-breeding,1,01.01.2008,01:39:57,-57.636,-58.703,,A
Jacki,unknown,juvenile,non-breeding,1,01.01.2008,02:29:22,-57.657,-58.51,,0
Jacki,unknown,juvenile,non-breeding,1,01.01.2008,02:48:32,-57.657,-58.476,,0
Jacki,unknown,juvenile,non-breeding,1,01.01.2008,03:06:28,-57.687,-58.469,,1
Jacki,unknown,juvenile,non-breeding,1,01.01.2008,03:17:19,-57.701,-58.559,,B
Jacki,unknown,juvenile,non-breeding,1,01.01.2008,03:53:38,-57.665,-58.536,,1
Jacki,unknown,juvenile,non-breeding,1,01.01.2008,04:08:48,-57.679,-58.515,,1
Jacki,unknown,juvenile,non-breeding,1,01.01.2008,04:12:35,-57.657,-58.47,,0
Jacki,unknown,juvenile,non-breeding,1,01.01.2008,04:28:50,-57.674,-58.497,,2
Jacki,unknown,juvenile,non-breeding,1,01.01.2008,04:47:15,-57.665,-58.656,,0
Jacki,unknown,juvenile,non-breeding,1,01.01.2008,04:54:51,-57.693,-58.409,,1
Jacki,unknown,juvenile,non-breeding,1,02.01.2008,01:17:07,-57.976,-58.515,,2
Jacki,unknown,juvenile,non-breeding,1,02.01.2008,01:18:26,-57.964,-58.512,,A
Jacki,unknown,juvenile,non-breeding,1,02.01.2008,02:03:33,-57.961,-58.551,,1
Jacki,unknown,juvenile,non-breeding,1,02.01.2008,02:04:36,-57.969,-58.513,,2
Jacki,unknown,juvenile,non-breeding,1,02.01.2008,02:29:37,-57.979,-58.556,,0
Jacki,unknown,juvenile,non-breeding,1,02.01.2008,02:53:37,-57.982,-58.582,,0
Jacki,unknown,juvenile,non-breeding,1,02.01.2008,02:58:40,-57.964,-58.526,,1
Jacki,unknown,juvenile,non-breeding,1,02.01.2008,03:42:09,-57.996,-58.459,,0
Jacki,unknown,juvenile,non-breeding,1,02.01.2008,03:46:29,-57.991,-58.494,,2
Jacki,unknown,juvenile,non-breeding,1,02.01.2008,04:07:37,-57.978,-58.461,,1
Jacki,unknown,juvenile,non-breeding,1,02.01.2008,04:31:27,-58,-58.473,,1
Jacki,unknown,juvenile,non-breeding,1,02.01.2008,04:37:57,-57.993,-58.462,,0
Jacki,unknown,juvenile,non-breeding,1,03.01.2008,01:08:46,-57.961,-58.207,,B
Jacki,unknown,juvenile,non-breeding,1,03.01.2008,01:42:39,-57.951,-58.271,,1
Jacki,unknown,juvenile,non-breeding,1,03.01.2008,02:07:27,-57.957,-58.288,,1
Jacki,unknown,juvenile,non-breeding,1,03.01.2008,02:32:01,-57.948,-58.278,,B
Jacki,unknown,juvenile,non-breeding,1,03.01.2008,02:46:59,-57.946,-58.275,,1
Jacki,unknown,juvenile,non-breeding,1,03.01.2008,03:23:22,-57.95,-58.285,,1
Jacki,unknown,juvenile,non-breeding,1,03.01.2008,03:28:48,-58.046,-58.362,,B
Jacki,unknown,juvenile,non-breeding,1,03.01.2008,03:48:51,-57.948,-58.288,,1
Jacki,unknown,juvenile,non-breeding,1,03.01.2008,04:08:22,-57.918,-58.272,,0
Jacki,unknown,juvenile,non-breeding,1,03.01.2008,04:27:52,-57.986,-58.108,,0
Jacki,unknown,juvenile,non-breeding,1,03.01.2008,04:57:07,-58.18,-58.426,,B
Jacki,unknown,juvenile,non-breeding,1,04.01.2008,01:19:03,-57.943,-58.028,,1
Jacki,unknown,juvenile,non-breeding,1,04.01.2008,01:46:15,-57.943,-58.023,,1
Jacki,unknown,juvenile,non-breeding,1,04.01.2008,02:36:32,-57.931,-58.057,,1
Jacki,unknown,juvenile,non-breeding,1,04.01.2008,02:59:50,-57.939,-57.982,,0
Jacki,unknown,juvenile,non-breeding,1,04.01.2008,03:19:20,-57.966,-57.979,,1
Jacki,unknown,juvenile,non-breeding,1,04.01.2008,03:24:47,-57.957,-58.029,,2
Jacki,unknown,juvenile,non-breeding,1,04.01.2008,04:17:54,-57.944,-58.036,,0
Jacki,unknown,juvenile,non-breeding,1,04.01.2008,04:39:40,-57.957,-57.969,,2
Jacki,unknown,juvenile,non-breeding,1,04.01.2008,04:56:28,-57.958,-57.975,,1
Jacki,unknown,juvenile,non-breeding,1,05.01.2008,01:25:48,-57.843,-57.893,,A
Jacki,unknown,juvenile,non-breeding,1,05.01.2008,01:27:18,-57.801,-57.787,,B
Jacki,unknown,juvenile,non-breeding,1,05.01.2008,02:26:20,-57.814,-57.954,,A
Jacki,unknown,juvenile,non-breeding,1,05.01.2008,02:37:10,-57.851,-57.85,,0
Jacki,unknown,juvenile,non-breeding,1,05.01.2008,03:06:29,-57.854,-57.862,,1
Jacki,unknown,juvenile,non-breeding,1,05.01.2008,03:06:29,-57.838,-57.85,,A
Jacki,unknown,juvenile,non-breeding,1,05.01.2008,03:21:44,-57.825,-57.866,,0
Jacki,unknown,juvenile,non-breeding,1,05.01.2008,04:05:41,-57.857,-57.846,,0
Jacki,unknown,juvenile,non-breeding,1,06.01.2008,01:07:02,-57.677,-57.066,,1
Jacki,unknown,juvenile,non-breeding,1,06.01.2008,01:19:32,-57.65,-57.038,,A
Jacki,unknown,juvenile,non-breeding,1,06.01.2008,01:20:04,-57.621,-56.786,,B
Jacki,unknown,juvenile,non-breeding,1,06.01.2008,02:11:41,-57.675,-57.058,,A
Jacki,unknown,juvenile,non-breeding,1,06.01.2008,02:16:10,-57.668,-57.054,,A
Jacki,unknown,juvenile,non-breeding,1,06.01.2008,02:46:38,-57.658,-57.017,,2
Jacki,unknown,juvenile,non-breeding,1,06.01.2008,02:54:53,-57.636,-56.952,,0
Jacki,unknown,juvenile,non-breeding,1,06.01.2008,02:58:40,-57.649,-56.953,,0
Jacki,unknown,juvenile,non-breeding,1,06.01.2008,03:54:11,-57.633,-57.04,,1
Jacki,unknown,juvenile,non-breeding,1,06.01.2008,03:56:53,-57.657,-56.948,,1
Jacki,unknown,juvenile,non-breeding,1,06.01.2008,04:26:46,-57.624,-56.951,,1
Jacki,unknown,juvenile,non-breeding,1,06.01.2008,04:34:21,-57.567,-57.062,,1
Jacki,unknown,juvenile,non-breeding,1,06.01.2008,04:35:59,-57.581,-57.085,,1
Jacki,unknown,juvenile,non-breeding,1,07.01.2008,01:50:47,-57.413,-56.927,,B
Jacki,unknown,juvenile,non-breeding,1,07.01.2008,02:04:43,-57.153,-57.047,,A
Jacki,unknown,juvenile,non-breeding,1,07.01.2008,02:24:41,-57.153,-57.029,,0
Jacki,unknown,juvenile,non-breeding,1,07.01.2008,02:35:20,-57.141,-57.02,,B
Jacki,unknown,juvenile,non-breeding,1,07.01.2008,03:30:10,-57.129,-57.042,,1
Jacki,unknown,juvenile,non-breeding,1,07.01.2008,03:45:07,-57.114,-57.095,,0
Jacki,unknown,juvenile,non-breeding,1,07.01.2008,04:05:43,-57.131,-57.128,,1
Jacki,unknown,juvenile,non-breeding,1,07.01.2008,04:20:55,-57.07,-56.978,,A
Jacki,unknown,juvenile,non-breeding,1,08.01.2008,01:25:28,-56.9,-57.412,,2
Jacki,unknown,juvenile,non-breeding,1,08.01.2008,01:55:47,-56.895,-57.401,,A
Jacki,unknown,juvenile,non-breeding,1,08.01.2008,02:04:37,-56.879,-57.386,,0
Jacki,unknown,juvenile,non-breeding,1,08.01.2008,02:13:18,-56.892,-57.45,,B
Jacki,unknown,juvenile,non-breeding,1,08.01.2008,02:30:17,-56.891,-57.608,,B
Jacki,unknown,juvenile,non-breeding,1,08.01.2008,03:06:43,-56.854,-57.389,,0
Jacki,unknown,juvenile,non-breeding,1,08.01.2008,03:33:54,-56.873,-57.438,,2
Jacki,unknown,juvenile,non-breeding,1,08.01.2008,03:41:29,-56.87,-57.45,,0
Jacki,unknown,juvenile,non-breeding,1,08.01.2008,04:10:56,-56.926,-57.52,,0
Jacki,unknown,juvenile,non-breeding,1,08.01.2008,04:45:40,-56.806,-57.362,,0
Jacki,unknown,juvenile,non-breeding,1,09.01.2008,01:06:06,-56.719,-57.583,,0
Jacki,unknown,juvenile,non-breeding,1,09.01.2008,01:43:09,-56.697,-57.538,,0
Jacki,unknown,juvenile,non-breeding,1,09.01.2008,01:44:47,-56.702,-57.513,,A
Jacki,unknown,juvenile,non-breeding,1,09.01.2008,03:23:58,-56.658,-57.577,,1
Jacki,unknown,juvenile,non-breeding,1,09.01.2008,03:23:58,-56.672,-57.493,,1
Jacki,unknown,juvenile,non-breeding,1,09.01.2008,03:59:14,-56.654,-57.521,,0
Jacki,unknown,juvenile,non-breeding,1,09.01.2008,04:22:32,-56.664,-57.469,,1
Jacki,unknown,juvenile,non-breeding,1,10.01.2008,01:23:23,-56.646,-56.998,,A
Jacki,unknown,juvenile,non-breeding,1,10.01.2008,01:26:17,-56.642,-56.898,,A
Jacki,unknown,juvenile,non-breeding,1,10.01.2008,01:34:10,-56.627,-57.023,,0
Jacki,unknown,juvenile,non-breeding,1,10.01.2008,02:21:21,-56.597,-57.009,,1
Jacki,unknown,juvenile,non-breeding,1,10.01.2008,03:02:37,-56.639,-57.119,,0
Jacki,unknown,juvenile,non-breeding,1,10.01.2008,03:14:09,-56.598,-57.02,,1
Jacki,unknown,juvenile,non-breeding,1,10.01.2008,03:47:45,-56.543,-56.926,,1
Jacki,unknown,juvenile,non-breeding,1,10.01.2008,03:59:40,-56.588,-56.928,,1
Jacki,unknown,juvenile,non-breeding,1,10.01.2008,04:39:13,-56.546,-56.811,,B
Jacki,unknown,juvenile,non-breeding,1,10.01.2008,04:43:00,-56.625,-56.955,,B
Jacki,unknown,juvenile,non-breeding,1,10.01.2008,04:52:13,-56.616,-56.912,,2
Jacki,unknown,juvenile,non-breeding,1,11.01.2008,01:01:59,-56.823,-56.586,,B
Jacki,unknown,juvenile,non-breeding,1,11.01.2008,01:04:09,-56.792,-56.358,,1
Jacki,unknown,juvenile,non-breeding,1,11.01.2008,01:24:13,-56.796,-56.281,,2
Jacki,unknown,juvenile,non-breeding,1,11.01.2008,01:56:43,-56.784,-56.491,,0
Jacki,unknown,juvenile,non-breeding,1,11.01.2008,01:58:21,-56.81,-56.393,,1
Jacki,unknown,juvenile,non-breeding,1,11.01.2008,02:40:11,-56.807,-56.353,,2
Jacki,unknown,juvenile,non-breeding,1,11.01.2008,02:40:44,-56.793,-56.441,,0
Jacki,unknown,juvenile,non-breeding,1,11.01.2008,03:03:01,-56.824,-56.327,,1
Jacki,unknown,juvenile,non-breeding,1,11.01.2008,03:39:20,-56.813,-56.327,,2
Jacki,unknown,juvenile,non-breeding,1,11.01.2008,04:15:37,-56.846,-56.39,,A
Jacki,unknown,juvenile,non-breeding,1,11.01.2008,04:22:07,-56.84,-56.346,,1
Jacki,unknown,juvenile,non-breeding,1,11.01.2008,04:45:25,-56.823,-56.306,,1
Jacki,unknown,juvenile,non-breeding,1,12.01.2008,01:14:17,-56.79,-55.977,,1
Jacki,unknown,juvenile,non-breeding,1,12.01.2008,01:36:15,-56.751,-55.973,,1
Jacki,unknown,juvenile,non-breeding,1,12.01.2008,01:46:30,-56.777,-55.935,,B
Jacki,unknown,juvenile,non-breeding,1,12.01.2008,02:16:50,-56.767,-55.963,,0
Jacki,unknown,juvenile,non-breeding,1,12.01.2008,02:21:43,-56.766,-55.953,,1
Jacki,unknown,juvenile,non-breeding,1,12.01.2008,02:52:35,-56.763,-55.953,,2
Jacki,unknown,juvenile,non-breeding,1,12.01.2008,03:14:48,-56.764,-55.964,,1
Jacki,unknown,juvenile,non-breeding,1,12.01.2008,03:25:05,-56.751,-55.937,,0
Jacki,unknown,juvenile,non-breeding,1,12.01.2008,03:55:25,-56.753,-56.064,,0
Jacki,unknown,juvenile,non-breeding,1,12.01.2008,03:57:35,-56.742,-55.901,,0
Jacki,unknown,juvenile,non-breeding,1,12.01.2008,04:01:23,-56.764,-55.961,,2
Jacki,unknown,juvenile,non-breeding,1,12.01.2008,04:34:58,-56.767,-55.933,,1
Jacki,unknown,juvenile,non-breeding,1,12.01.2008,04:53:55,-56.771,-55.952,,1
Jacki,unknown,juvenile,non-breeding,1,12.01.2008,04:59:53,-56.77,-55.925,,A
Jacki,unknown,juvenile,non-breeding,1,13.01.2008,01:05:54,-56.796,-55.581,,A
Jacki,unknown,juvenile,non-breeding,1,13.01.2008,01:10:42,-56.805,-55.579,,2
Jacki,unknown,juvenile,non-breeding,1,13.01.2008,01:34:47,-56.785,-55.52,,B
Jacki,unknown,juvenile,non-breeding,1,13.01.2008,01:53:43,-56.762,-55.587,,0
Jacki,unknown,juvenile,non-breeding,1,13.01.2008,02:42:37,-56.798,-55.539,,1
Jacki,unknown,juvenile,non-breeding,1,13.01.2008,02:50:45,-56.829,-55.571,,0
Jacki,unknown,juvenile,non-breeding,1,13.01.2008,03:13:33,-56.725,-55.537,,1
Jacki,unknown,juvenile,non-breeding,1,13.01.2008,03:30:21,-56.813,-55.516,,1
Jacki,unknown,juvenile,non-breeding,1,13.01.2008,03:40:06,-56.818,-55.497,,2
Jacki,unknown,juvenile,non-breeding,1,13.01.2008,04:25:03,-56.752,-55.821,,0
Jacki,unknown,juvenile,non-breeding,1,13.01.2008,04:31:01,-56.817,-55.495,,1
Jacki,unknown,juvenile,non-breeding,1,13.01.2008,04:52:09,-56.813,-55.459,,2
Jacki,unknown,juvenile,non-breeding,1,14.01.2008,01:22:05,-56.823,-54.162,,B
Jacki,unknown,juvenile,non-breeding,1,14.01.2008,01:29:31,-57.04,-54.208,,B
Jacki,unknown,juvenile,non-breeding,1,14.01.2008,01:40:55,-57.01,-54.942,,0
Jacki,unknown,juvenile,non-breeding,1,14.01.2008,02:28:26,-56.975,-54.674,,0
Jacki,unknown,juvenile,non-breeding,1,14.01.2008,02:33:19,-57.026,-54.897,,1
Jacki,unknown,juvenile,non-breeding,1,14.01.2008,02:59:56,-56.952,-54.842,,0
Jacki,unknown,juvenile,non-breeding,1,14.01.2008,03:06:26,-56.978,-54.912,,A
Jacki,unknown,juvenile,non-breeding,1,14.01.2008,03:19:59,-57.003,-54.831,,1
Jacki,unknown,juvenile,non-breeding,1,14.01.2008,04:08:11,-57.029,-54.827,,2
Jacki,unknown,juvenile,non-breeding,1,14.01.2008,04:13:36,-57.019,-54.845,,0
Jacki,unknown,juvenile,non-breeding,1,14.01.2008,04:39:36,-57.023,-54.814,,1
Jacki,unknown,juvenile,non-breeding,1,14.01.2008,04:43:56,-57.035,-54.797,,1
Jacki,unknown,juvenile,non-breeding,1,14.01.2008,04:57:29,-57.037,-54.749,,1
